key_id,season_id,season,tier,division,match_id,match_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,result,home_team_win,away_team_win,draw,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
373,S-2021-1,2021,1,Premier League,M-2021-1-373,Brighton & Hove Albion vs West Ham United,2022-05-22,T-014,Brighton & Hove Albion,T-094,West Ham United,3-1,3,1,2,-2,home team win,1,0,0,18,7,7,2,5,6,9,9,1,1,0,0
374,S-2021-1,2021,1,Premier League,M-2021-1-374,Burnley vs Newcastle United,2022-05-22,T-018,Burnley,T-059,Newcastle United,1-2,1,2,-1,1,away team win,0,1,0,12,8,5,6,8,2,8,9,1,0,0,0
375,S-2021-1,2021,1,Premier League,M-2021-1-375,Chelsea vs Watford,2022-05-22,T-024,Chelsea,T-092,Watford,2-1,2,1,1,-1,home team win,1,0,0,19,8,8,3,3,3,9,9,0,0,0,0
376,S-2021-1,2021,1,Premier League,M-2021-1-376,Crystal Palace vs Manchester United,2022-05-22,T-031,Crystal Palace,T-053,Manchester United,1-0,1,0,1,-1,home team win,1,0,0,6,10,3,4,3,6,12,22,2,4,0,0
377,S-2021-1,2021,1,Premier League,M-2021-1-377,Leicester City vs Southampton,2022-05-22,T-047,Leicester City,T-081,Southampton,4-1,4,1,3,-3,home team win,1,0,0,12,7,6,2,3,3,10,5,0,1,0,0
378,S-2021-1,2021,1,Premier League,M-2021-1-378,Liverpool vs Wolverhampton Wanderers,2022-05-22,T-050,Liverpool,T-097,Wolverhampton Wanderers,3-1,3,1,2,-2,home team win,1,0,0,29,7,8,5,5,3,6,3,1,0,0,0
379,S-2021-1,2021,1,Premier League,M-2021-1-379,Manchester City vs Aston Villa,2022-05-22,T-052,Manchester City,T-003,Aston Villa,3-2,3,2,1,-1,home team win,1,0,0,24,4,5,2,13,1,5,11,0,1,0,0
380,S-2021-1,2021,1,Premier League,M-2021-1-380,Norwich City vs Tottenham Hotspur,2022-05-22,T-062,Norwich City,T-089,Tottenham Hotspur,0-5,0,5,-5,5,away team win,0,1,0,9,19,0,13,3,2,13,7,3,1,0,0
381,S-2021-2,2021,2,Championship,M-2021-2-001,Bournemouth vs West Bromwich Albion,2021-08-06,T-011,Bournemouth,T-093,West Bromwich Albion,2-2,2,2,0,0,draw,0,0,1,7,15,4,5,4,8,11,13,1,3,0,0
382,S-2021-2,2021,2,Championship,M-2021-2-002,Blackburn Rovers vs Swansea City,2021-08-07,T-008,Blackburn Rovers,T-087,Swansea City,2-1,2,1,1,-1,home team win,1,0,0,21,7,10,4,7,5,11,10,4,2,0,0
383,S-2021-2,2021,2,Championship,M-2021-2-003,Bristol City vs Blackpool,2021-08-07,T-015,Bristol City,T-009,Blackpool,1-1,1,1,0,0,draw,0,0,1,11,7,2,1,2,4,10,13,2,0,0,0
384,S-2021-2,2021,2,Championship,M-2021-2-004,Cardiff City vs Barnsley,2021-08-07,T-021,Cardiff City,T-005,Barnsley,1-1,1,1,0,0,draw,0,0,1,10,10,6,3,2,4,7,6,0,0,0,0
385,S-2021-2,2021,2,Championship,M-2021-2-005,Derby County vs Huddersfield Town,2021-08-07,T-032,Derby County,T-043,Huddersfield Town,1-1,1,1,0,0,draw,0,0,1,11,17,3,6,4,6,17,15,3,2,0,0
386,S-2021-2,2021,2,Championship,M-2021-2-006,Luton Town vs Peterborough United,2021-08-07,T-051,Luton Town,T-067,Peterborough United,3-0,3,0,3,-3,home team win,1,0,0,12,4,6,1,7,2,18,7,1,5,0,0
387,S-2021-2,2021,2,Championship,M-2021-2-007,Preston North End vs Hull City,2021-08-07,T-071,Preston North End,T-044,Hull City,1-4,1,4,-3,3,away team win,0,1,0,7,16,4,5,2,7,9,6,2,2,0,0
388,S-2021-2,2021,2,Championship,M-2021-2-008,Queens Park Rangers vs Millwall,2021-08-07,T-072,Queens Park Rangers,T-056,Millwall,1-1,1,1,0,0,draw,0,0,1,11,10,4,3,7,5,11,18,0,3,0,0
389,S-2021-2,2021,2,Championship,M-2021-2-009,Stoke City vs Reading,2021-08-07,T-084,Stoke City,T-073,Reading,3-2,3,2,1,-1,home team win,1,0,0,18,11,6,5,6,9,16,7,0,2,0,0
390,S-2021-2,2021,2,Championship,M-2021-2-010,Sheffield United vs Birmingham City,2021-08-07,T-078,Sheffield United,T-007,Birmingham City,0-1,0,1,-1,1,away team win,0,1,0,16,9,2,2,8,2,3,12,1,6,0,0
391,S-2021-2,2021,2,Championship,M-2021-2-011,Fulham vs Middlesbrough,2021-08-08,T-038,Fulham,T-055,Middlesbrough,1-1,1,1,0,0,draw,0,0,1,16,7,3,1,4,2,14,14,2,3,0,0
392,S-2021-2,2021,2,Championship,M-2021-2-012,Coventry City vs Nottingham Forest,2021-08-08,T-028,Coventry City,T-063,Nottingham Forest,2-1,2,1,1,-1,home team win,1,0,0,12,10,6,2,0,5,16,12,4,1,0,0
393,S-2021-2,2021,2,Championship,M-2021-2-013,Peterborough United vs Derby County,2021-08-14,T-067,Peterborough United,T-032,Derby County,2-1,2,1,1,-1,home team win,1,0,0,13,7,4,2,2,5,9,13,4,2,0,0
394,S-2021-2,2021,2,Championship,M-2021-2-014,Barnsley vs Coventry City,2021-08-14,T-005,Barnsley,T-028,Coventry City,1-0,1,0,1,-1,home team win,1,0,0,8,12,1,2,1,5,16,14,8,2,0,0
395,S-2021-2,2021,2,Championship,M-2021-2-015,Birmingham City vs Stoke City,2021-08-14,T-007,Birmingham City,T-084,Stoke City,0-0,0,0,0,0,draw,0,0,1,9,8,2,2,7,6,7,8,1,2,0,0
396,S-2021-2,2021,2,Championship,M-2021-2-016,Blackpool vs Cardiff City,2021-08-14,T-009,Blackpool,T-021,Cardiff City,0-2,0,2,-2,2,away team win,0,1,0,8,17,2,8,5,3,9,18,1,1,0,0
397,S-2021-2,2021,2,Championship,M-2021-2-017,Huddersfield Town vs Fulham,2021-08-14,T-043,Huddersfield Town,T-038,Fulham,1-5,1,5,-4,4,away team win,0,1,0,9,15,2,11,5,7,10,9,1,1,0,1
398,S-2021-2,2021,2,Championship,M-2021-2-018,Hull City vs Queens Park Rangers,2021-08-14,T-044,Hull City,T-072,Queens Park Rangers,0-3,0,3,-3,3,away team win,0,1,0,12,14,4,8,7,2,6,7,0,0,1,0
399,S-2021-2,2021,2,Championship,M-2021-2-019,Middlesbrough vs Bristol City,2021-08-14,T-055,Middlesbrough,T-015,Bristol City,2-1,2,1,1,-1,home team win,1,0,0,13,10,7,2,1,1,15,13,1,1,0,0
400,S-2021-2,2021,2,Championship,M-2021-2-020,Millwall vs Blackburn Rovers,2021-08-14,T-056,Millwall,T-008,Blackburn Rovers,1-1,1,1,0,0,draw,0,0,1,15,2,2,1,7,3,10,15,1,2,0,0
401,S-2021-2,2021,2,Championship,M-2021-2-021,Nottingham Forest vs Bournemouth,2021-08-14,T-063,Nottingham Forest,T-011,Bournemouth,1-2,1,2,-1,1,away team win,0,1,0,15,8,5,3,6,4,8,16,2,1,0,1
402,S-2021-2,2021,2,Championship,M-2021-2-022,Reading vs Preston North End,2021-08-14,T-073,Reading,T-071,Preston North End,2-1,2,1,1,-1,home team win,1,0,0,12,13,2,5,2,12,11,16,3,0,0,0
403,S-2021-2,2021,2,Championship,M-2021-2-023,West Bromwich Albion vs Luton Town,2021-08-14,T-093,West Bromwich Albion,T-051,Luton Town,3-2,3,2,1,-1,home team win,1,0,0,18,11,6,5,8,4,15,9,2,2,0,0
404,S-2021-2,2021,2,Championship,M-2021-2-024,Swansea City vs Sheffield United,2021-08-14,T-087,Swansea City,T-078,Sheffield United,0-0,0,0,0,0,draw,0,0,1,8,8,1,2,1,6,8,14,1,2,0,0
405,S-2021-2,2021,2,Championship,M-2021-2-025,Barnsley vs Luton Town,2021-08-17,T-005,Barnsley,T-051,Luton Town,0-1,0,1,-1,1,away team win,0,1,0,10,7,3,4,4,4,13,13,1,4,0,0
406,S-2021-2,2021,2,Championship,M-2021-2-026,Blackpool vs Coventry City,2021-08-17,T-009,Blackpool,T-028,Coventry City,0-1,0,1,-1,1,away team win,0,1,0,12,19,4,5,6,11,7,11,2,4,0,0
407,S-2021-2,2021,2,Championship,M-2021-2-027,Huddersfield Town vs Preston North End,2021-08-17,T-043,Huddersfield Town,T-071,Preston North End,1-0,1,0,1,-1,home team win,1,0,0,7,8,0,2,4,4,12,7,3,2,0,0
408,S-2021-2,2021,2,Championship,M-2021-2-028,Millwall vs Fulham,2021-08-17,T-056,Millwall,T-038,Fulham,1-2,1,2,-1,1,away team win,0,1,0,7,16,2,6,2,5,11,11,4,2,0,0
409,S-2021-2,2021,2,Championship,M-2021-2-029,Peterborough United vs Cardiff City,2021-08-17,T-067,Peterborough United,T-021,Cardiff City,2-2,2,2,0,0,draw,0,0,1,8,9,3,3,0,6,9,18,1,2,0,0
410,S-2021-2,2021,2,Championship,M-2021-2-030,Swansea City vs Stoke City,2021-08-17,T-087,Swansea City,T-084,Stoke City,1-3,1,3,-2,2,away team win,0,1,0,9,12,3,5,5,5,6,14,0,2,0,0
411,S-2021-2,2021,2,Championship,M-2021-2-031,Reading vs Bristol City,2021-08-17,T-073,Reading,T-015,Bristol City,2-3,2,3,-1,1,away team win,0,1,0,11,8,3,5,5,2,11,12,0,1,0,0
412,S-2021-2,2021,2,Championship,M-2021-2-032,Birmingham City vs Bournemouth,2021-08-18,T-007,Birmingham City,T-011,Bournemouth,0-2,0,2,-2,2,away team win,0,1,0,9,9,3,4,5,3,17,8,1,0,0,0
413,S-2021-2,2021,2,Championship,M-2021-2-033,Hull City vs Derby County,2021-08-18,T-044,Hull City,T-032,Derby County,0-1,0,1,-1,1,away team win,0,1,0,9,13,2,5,5,3,7,11,1,3,0,0
414,S-2021-2,2021,2,Championship,M-2021-2-034,Middlesbrough vs Queens Park Rangers,2021-08-18,T-055,Middlesbrough,T-072,Queens Park Rangers,2-3,2,3,-1,1,away team win,0,1,0,14,8,6,6,7,1,14,17,2,1,0,1
415,S-2021-2,2021,2,Championship,M-2021-2-035,Nottingham Forest vs Blackburn Rovers,2021-08-18,T-063,Nottingham Forest,T-008,Blackburn Rovers,1-2,1,2,-1,1,away team win,0,1,0,7,9,4,7,3,1,13,15,1,3,1,0
416,S-2021-2,2021,2,Championship,M-2021-2-036,West Bromwich Albion vs Sheffield United,2021-08-18,T-093,West Bromwich Albion,T-078,Sheffield United,4-0,4,0,4,-4,home team win,1,0,0,12,5,4,1,5,4,11,3,0,1,0,0
417,S-2021-2,2021,2,Championship,M-2021-2-037,Bristol City vs Swansea City,2021-08-20,T-015,Bristol City,T-087,Swansea City,0-1,0,1,-1,1,away team win,0,1,0,15,8,5,4,1,2,14,14,4,6,0,0
418,S-2021-2,2021,2,Championship,M-2021-2-038,Queens Park Rangers vs Barnsley,2021-08-21,T-072,Queens Park Rangers,T-005,Barnsley,2-2,2,2,0,0,draw,0,0,1,13,12,6,4,6,9,3,15,2,3,0,0
419,S-2021-2,2021,2,Championship,M-2021-2-039,Blackburn Rovers vs West Bromwich Albion,2021-08-21,T-008,Blackburn Rovers,T-093,West Bromwich Albion,1-2,1,2,-1,1,away team win,0,1,0,7,23,2,11,5,6,11,12,1,2,0,0
420,S-2021-2,2021,2,Championship,M-2021-2-040,Bournemouth vs Blackpool,2021-08-21,T-011,Bournemouth,T-009,Blackpool,2-2,2,2,0,0,draw,0,0,1,13,11,5,5,6,5,20,12,0,4,0,0
421,S-2021-2,2021,2,Championship,M-2021-2-041,Cardiff City vs Millwall,2021-08-21,T-021,Cardiff City,T-056,Millwall,3-1,3,1,2,-2,home team win,1,0,0,16,12,5,5,2,3,15,14,2,1,0,0
422,S-2021-2,2021,2,Championship,M-2021-2-042,Coventry City vs Reading,2021-08-21,T-028,Coventry City,T-073,Reading,2-1,2,1,1,-1,home team win,1,0,0,25,7,7,2,10,2,14,8,5,3,0,0
423,S-2021-2,2021,2,Championship,M-2021-2-043,Derby County vs Middlesbrough,2021-08-21,T-032,Derby County,T-055,Middlesbrough,0-0,0,0,0,0,draw,0,0,1,9,11,4,3,7,3,15,7,2,4,0,0
424,S-2021-2,2021,2,Championship,M-2021-2-044,Fulham vs Hull City,2021-08-21,T-038,Fulham,T-044,Hull City,2-0,2,0,2,-2,home team win,1,0,0,15,8,6,3,9,1,14,5,3,2,0,0
425,S-2021-2,2021,2,Championship,M-2021-2-045,Luton Town vs Birmingham City,2021-08-21,T-051,Luton Town,T-007,Birmingham City,0-5,0,5,-5,5,away team win,0,1,0,11,20,3,9,5,5,10,7,1,1,0,0
426,S-2021-2,2021,2,Championship,M-2021-2-046,Preston North End vs Peterborough United,2021-08-21,T-071,Preston North End,T-067,Peterborough United,1-0,1,0,1,-1,home team win,1,0,0,16,9,7,2,5,1,14,7,2,0,0,0
427,S-2021-2,2021,2,Championship,M-2021-2-047,Sheffield United vs Huddersfield Town,2021-08-21,T-078,Sheffield United,T-043,Huddersfield Town,1-2,1,2,-1,1,away team win,0,1,0,16,6,6,3,6,4,7,9,0,3,0,0
428,S-2021-2,2021,2,Championship,M-2021-2-048,Stoke City vs Nottingham Forest,2021-08-21,T-084,Stoke City,T-063,Nottingham Forest,1-0,1,0,1,-1,home team win,1,0,0,11,2,5,0,6,2,8,6,2,2,0,0
429,S-2021-2,2021,2,Championship,M-2021-2-049,Cardiff City vs Bristol City,2021-08-28,T-021,Cardiff City,T-015,Bristol City,1-2,1,2,-1,1,away team win,0,1,0,12,9,5,5,4,3,9,8,2,2,0,0
430,S-2021-2,2021,2,Championship,M-2021-2-050,Derby County vs Nottingham Forest,2021-08-28,T-032,Derby County,T-063,Nottingham Forest,1-1,1,1,0,0,draw,0,0,1,13,13,4,4,8,4,6,7,4,1,0,0
431,S-2021-2,2021,2,Championship,M-2021-2-051,Barnsley vs Birmingham City,2021-08-28,T-005,Barnsley,T-007,Birmingham City,1-1,1,1,0,0,draw,0,0,1,7,14,2,4,2,2,10,11,2,4,0,0
432,S-2021-2,2021,2,Championship,M-2021-2-052,Fulham vs Stoke City,2021-08-28,T-038,Fulham,T-084,Stoke City,3-0,3,0,3,-3,home team win,1,0,0,20,11,9,3,8,7,7,9,0,1,0,0
433,S-2021-2,2021,2,Championship,M-2021-2-053,Huddersfield Town vs Reading,2021-08-28,T-043,Huddersfield Town,T-073,Reading,4-0,4,0,4,-4,home team win,1,0,0,16,7,8,1,5,3,10,10,3,2,0,0
434,S-2021-2,2021,2,Championship,M-2021-2-054,Hull City vs Bournemouth,2021-08-28,T-044,Hull City,T-011,Bournemouth,0-0,0,0,0,0,draw,0,0,1,3,12,0,5,2,6,15,16,0,2,0,0
435,S-2021-2,2021,2,Championship,M-2021-2-055,Luton Town vs Sheffield United,2021-08-28,T-051,Luton Town,T-078,Sheffield United,0-0,0,0,0,0,draw,0,0,1,9,8,1,1,2,6,13,8,1,1,0,0
436,S-2021-2,2021,2,Championship,M-2021-2-056,Middlesbrough vs Blackburn Rovers,2021-08-28,T-055,Middlesbrough,T-008,Blackburn Rovers,1-1,1,1,0,0,draw,0,0,1,12,6,5,1,11,5,9,7,1,2,1,1
437,S-2021-2,2021,2,Championship,M-2021-2-057,Millwall vs Blackpool,2021-08-28,T-056,Millwall,T-009,Blackpool,2-1,2,1,1,-1,home team win,1,0,0,18,10,7,3,14,1,8,7,4,3,0,1
438,S-2021-2,2021,2,Championship,M-2021-2-058,Preston North End vs Swansea City,2021-08-28,T-071,Preston North End,T-087,Swansea City,3-1,3,1,2,-2,home team win,1,0,0,11,5,6,2,3,1,22,10,4,1,0,0
439,S-2021-2,2021,2,Championship,M-2021-2-059,Queens Park Rangers vs Coventry City,2021-08-28,T-072,Queens Park Rangers,T-028,Coventry City,2-0,2,0,2,-2,home team win,1,0,0,13,15,5,4,5,11,5,16,1,1,0,0
440,S-2021-2,2021,2,Championship,M-2021-2-060,Peterborough United vs West Bromwich Albion,2021-08-28,T-067,Peterborough United,T-093,West Bromwich Albion,0-1,0,1,-1,1,away team win,0,1,0,5,19,1,3,6,5,9,10,2,4,0,0
441,S-2021-2,2021,2,Championship,M-2021-2-061,Birmingham City vs Derby County,2021-09-10,T-007,Birmingham City,T-032,Derby County,2-0,2,0,2,-2,home team win,1,0,0,13,7,4,2,2,2,19,6,2,3,0,0
442,S-2021-2,2021,2,Championship,M-2021-2-062,Blackburn Rovers vs Luton Town,2021-09-11,T-008,Blackburn Rovers,T-051,Luton Town,2-2,2,2,0,0,draw,0,0,1,11,10,5,4,1,4,11,11,4,5,0,0
443,S-2021-2,2021,2,Championship,M-2021-2-063,Blackpool vs Fulham,2021-09-11,T-009,Blackpool,T-038,Fulham,1-0,1,0,1,-1,home team win,1,0,0,8,17,1,4,4,4,12,10,3,2,0,0
444,S-2021-2,2021,2,Championship,M-2021-2-064,Bournemouth vs Barnsley,2021-09-11,T-011,Bournemouth,T-005,Barnsley,3-0,3,0,3,-3,home team win,1,0,0,14,2,8,0,6,0,10,11,3,3,0,0
445,S-2021-2,2021,2,Championship,M-2021-2-065,Bristol City vs Preston North End,2021-09-11,T-015,Bristol City,T-071,Preston North End,0-0,0,0,0,0,draw,0,0,1,10,10,3,2,8,6,8,9,0,1,0,0
446,S-2021-2,2021,2,Championship,M-2021-2-066,Coventry City vs Middlesbrough,2021-09-11,T-028,Coventry City,T-055,Middlesbrough,2-0,2,0,2,-2,home team win,1,0,0,12,8,6,5,7,7,13,12,1,3,0,0
447,S-2021-2,2021,2,Championship,M-2021-2-067,Reading vs Queens Park Rangers,2021-09-11,T-073,Reading,T-072,Queens Park Rangers,3-3,3,3,0,0,draw,0,0,1,12,22,4,4,3,6,13,12,2,1,0,0
448,S-2021-2,2021,2,Championship,M-2021-2-068,Sheffield United vs Peterborough United,2021-09-11,T-078,Sheffield United,T-067,Peterborough United,6-2,6,2,4,-4,home team win,1,0,0,24,7,9,5,11,3,1,18,0,2,0,0
449,S-2021-2,2021,2,Championship,M-2021-2-069,Stoke City vs Huddersfield Town,2021-09-11,T-084,Stoke City,T-043,Huddersfield Town,2-1,2,1,1,-1,home team win,1,0,0,6,15,2,4,3,5,16,8,2,3,0,0
450,S-2021-2,2021,2,Championship,M-2021-2-070,Swansea City vs Hull City,2021-09-11,T-087,Swansea City,T-044,Hull City,0-0,0,0,0,0,draw,0,0,1,16,4,4,1,7,2,9,11,1,2,0,0
451,S-2021-2,2021,2,Championship,M-2021-2-071,West Bromwich Albion vs Millwall,2021-09-11,T-093,West Bromwich Albion,T-056,Millwall,1-1,1,1,0,0,draw,0,0,1,11,13,2,4,4,5,14,16,1,3,0,0
452,S-2021-2,2021,2,Championship,M-2021-2-072,Nottingham Forest vs Cardiff City,2021-09-12,T-063,Nottingham Forest,T-021,Cardiff City,1-2,1,2,-1,1,away team win,0,1,0,15,22,4,5,4,4,9,9,0,3,0,0
453,S-2021-2,2021,2,Championship,M-2021-2-073,Blackburn Rovers vs Hull City,2021-09-14,T-008,Blackburn Rovers,T-044,Hull City,2-0,2,0,2,-2,home team win,1,0,0,18,16,6,4,6,6,7,11,1,2,0,0
454,S-2021-2,2021,2,Championship,M-2021-2-074,Blackpool vs Huddersfield Town,2021-09-14,T-009,Blackpool,T-043,Huddersfield Town,0-3,0,3,-3,3,away team win,0,1,0,16,13,3,6,4,3,11,12,0,1,0,0
455,S-2021-2,2021,2,Championship,M-2021-2-075,Bournemouth vs Queens Park Rangers,2021-09-14,T-011,Bournemouth,T-072,Queens Park Rangers,2-1,2,1,1,-1,home team win,1,0,0,10,15,4,6,3,6,21,7,5,3,0,0
456,S-2021-2,2021,2,Championship,M-2021-2-076,Sheffield United vs Preston North End,2021-09-14,T-078,Sheffield United,T-071,Preston North End,2-2,2,2,0,0,draw,0,0,1,13,9,6,4,2,6,10,6,2,1,0,0
457,S-2021-2,2021,2,Championship,M-2021-2-077,Reading vs Peterborough United,2021-09-14,T-073,Reading,T-067,Peterborough United,3-1,3,1,2,-2,home team win,1,0,0,12,6,6,3,3,5,14,6,0,1,0,0
458,S-2021-2,2021,2,Championship,M-2021-2-078,West Bromwich Albion vs Derby County,2021-09-14,T-093,West Bromwich Albion,T-032,Derby County,0-0,0,0,0,0,draw,0,0,1,25,4,9,0,5,4,8,10,1,1,0,0
459,S-2021-2,2021,2,Championship,M-2021-2-079,Birmingham City vs Fulham,2021-09-15,T-007,Birmingham City,T-038,Fulham,1-4,1,4,-3,3,away team win,0,1,0,18,15,7,10,10,2,9,10,2,1,0,0
460,S-2021-2,2021,2,Championship,M-2021-2-080,Bristol City vs Luton Town,2021-09-15,T-015,Bristol City,T-051,Luton Town,1-1,1,1,0,0,draw,0,0,1,13,19,2,4,7,9,10,17,1,2,0,0
461,S-2021-2,2021,2,Championship,M-2021-2-081,Coventry City vs Cardiff City,2021-09-15,T-028,Coventry City,T-021,Cardiff City,1-0,1,0,1,-1,home team win,1,0,0,11,10,4,1,7,6,3,15,2,1,1,0
462,S-2021-2,2021,2,Championship,M-2021-2-082,Nottingham Forest vs Middlesbrough,2021-09-15,T-063,Nottingham Forest,T-055,Middlesbrough,0-2,0,2,-2,2,away team win,0,1,0,15,13,3,6,6,7,14,13,1,5,0,0
463,S-2021-2,2021,2,Championship,M-2021-2-083,Stoke City vs Barnsley,2021-09-15,T-084,Stoke City,T-005,Barnsley,1-1,1,1,0,0,draw,0,0,1,12,9,7,4,12,4,12,12,1,5,1,0
464,S-2021-2,2021,2,Championship,M-2021-2-084,Swansea City vs Millwall,2021-09-15,T-087,Swansea City,T-056,Millwall,0-0,0,0,0,0,draw,0,0,1,12,10,4,4,7,3,13,8,2,3,0,0
465,S-2021-2,2021,2,Championship,M-2021-2-085,Hull City vs Sheffield United,2021-09-18,T-044,Hull City,T-078,Sheffield United,1-3,1,3,-2,2,away team win,0,1,0,10,15,5,8,6,4,8,10,3,2,0,0
466,S-2021-2,2021,2,Championship,M-2021-2-086,Barnsley vs Blackburn Rovers,2021-09-18,T-005,Barnsley,T-008,Blackburn Rovers,0-0,0,0,0,0,draw,0,0,1,13,3,4,2,8,1,9,13,0,1,0,0
467,S-2021-2,2021,2,Championship,M-2021-2-087,Cardiff City vs Bournemouth,2021-09-18,T-021,Cardiff City,T-011,Bournemouth,0-1,0,1,-1,1,away team win,0,1,0,6,16,2,5,2,5,6,7,3,3,0,0
468,S-2021-2,2021,2,Championship,M-2021-2-088,Derby County vs Stoke City,2021-09-18,T-032,Derby County,T-084,Stoke City,2-1,2,1,1,-1,home team win,1,0,0,14,13,5,5,7,6,10,8,2,3,0,0
469,S-2021-2,2021,2,Championship,M-2021-2-089,Fulham vs Reading,2021-09-18,T-038,Fulham,T-073,Reading,1-2,1,2,-1,1,away team win,0,1,0,25,8,5,4,9,0,17,12,4,3,0,0
470,S-2021-2,2021,2,Championship,M-2021-2-090,Huddersfield Town vs Nottingham Forest,2021-09-18,T-043,Huddersfield Town,T-063,Nottingham Forest,0-2,0,2,-2,2,away team win,0,1,0,10,8,2,4,6,5,9,9,2,1,0,0
471,S-2021-2,2021,2,Championship,M-2021-2-091,Luton Town vs Swansea City,2021-09-18,T-051,Luton Town,T-087,Swansea City,3-3,3,3,0,0,draw,0,0,1,16,15,5,3,5,7,18,10,2,1,0,0
472,S-2021-2,2021,2,Championship,M-2021-2-092,Middlesbrough vs Blackpool,2021-09-18,T-055,Middlesbrough,T-009,Blackpool,1-2,1,2,-1,1,away team win,0,1,0,9,11,5,1,6,6,9,7,2,1,0,0
473,S-2021-2,2021,2,Championship,M-2021-2-093,Millwall vs Coventry City,2021-09-18,T-056,Millwall,T-028,Coventry City,1-1,1,1,0,0,draw,0,0,1,17,15,4,3,8,4,12,7,2,0,0,0
474,S-2021-2,2021,2,Championship,M-2021-2-094,Peterborough United vs Birmingham City,2021-09-18,T-067,Peterborough United,T-007,Birmingham City,3-0,3,0,3,-3,home team win,1,0,0,9,13,2,2,4,6,11,16,2,2,0,1
475,S-2021-2,2021,2,Championship,M-2021-2-095,Preston North End vs West Bromwich Albion,2021-09-18,T-071,Preston North End,T-093,West Bromwich Albion,1-1,1,1,0,0,draw,0,0,1,8,12,2,3,3,10,10,12,1,1,0,0
476,S-2021-2,2021,2,Championship,M-2021-2-096,Queens Park Rangers vs Bristol City,2021-09-18,T-072,Queens Park Rangers,T-015,Bristol City,1-2,1,2,-1,1,away team win,0,1,0,26,9,11,3,9,4,13,8,4,1,0,0
477,S-2021-2,2021,2,Championship,M-2021-2-097,Coventry City vs Peterborough United,2021-09-24,T-028,Coventry City,T-067,Peterborough United,3-0,3,0,3,-3,home team win,1,0,0,16,8,7,2,4,1,12,9,0,1,0,0
478,S-2021-2,2021,2,Championship,M-2021-2-098,West Bromwich Albion vs Queens Park Rangers,2021-09-24,T-093,West Bromwich Albion,T-072,Queens Park Rangers,2-1,2,1,1,-1,home team win,1,0,0,18,5,7,4,8,5,13,10,1,1,0,0
479,S-2021-2,2021,2,Championship,M-2021-2-099,Reading vs Middlesbrough,2021-09-25,T-073,Reading,T-055,Middlesbrough,1-0,1,0,1,-1,home team win,1,0,0,13,10,5,2,2,4,6,15,3,3,0,1
480,S-2021-2,2021,2,Championship,M-2021-2-100,Birmingham City vs Preston North End,2021-09-25,T-007,Birmingham City,T-071,Preston North End,0-0,0,0,0,0,draw,0,0,1,6,9,2,2,5,8,10,13,1,3,0,0
481,S-2021-2,2021,2,Championship,M-2021-2-101,Blackburn Rovers vs Cardiff City,2021-09-25,T-008,Blackburn Rovers,T-021,Cardiff City,5-1,5,1,4,-4,home team win,1,0,0,17,11,10,5,2,6,7,9,0,2,0,0
482,S-2021-2,2021,2,Championship,M-2021-2-102,Blackpool vs Barnsley,2021-09-25,T-009,Blackpool,T-005,Barnsley,1-0,1,0,1,-1,home team win,1,0,0,13,13,6,4,6,4,17,13,1,3,0,0
483,S-2021-2,2021,2,Championship,M-2021-2-103,Bournemouth vs Luton Town,2021-09-25,T-011,Bournemouth,T-051,Luton Town,2-1,2,1,1,-1,home team win,1,0,0,6,10,2,3,4,7,12,9,2,0,0,0
484,S-2021-2,2021,2,Championship,M-2021-2-104,Bristol City vs Fulham,2021-09-25,T-015,Bristol City,T-038,Fulham,1-1,1,1,0,0,draw,0,0,1,14,22,5,5,3,7,7,11,1,3,0,0
485,S-2021-2,2021,2,Championship,M-2021-2-105,Nottingham Forest vs Millwall,2021-09-25,T-063,Nottingham Forest,T-056,Millwall,1-1,1,1,0,0,draw,0,0,1,10,12,3,2,3,4,10,12,2,3,0,0
486,S-2021-2,2021,2,Championship,M-2021-2-106,Sheffield United vs Derby County,2021-09-25,T-078,Sheffield United,T-032,Derby County,1-0,1,0,1,-1,home team win,1,0,0,17,9,2,4,11,1,9,5,1,1,0,1
487,S-2021-2,2021,2,Championship,M-2021-2-107,Stoke City vs Hull City,2021-09-25,T-084,Stoke City,T-044,Hull City,2-0,2,0,2,-2,home team win,1,0,0,10,12,5,4,1,5,11,14,2,0,0,0
488,S-2021-2,2021,2,Championship,M-2021-2-108,Swansea City vs Huddersfield Town,2021-09-25,T-087,Swansea City,T-043,Huddersfield Town,1-0,1,0,1,-1,home team win,1,0,0,7,5,6,0,3,2,14,18,2,2,0,0
489,S-2021-2,2021,2,Championship,M-2021-2-109,Cardiff City vs West Bromwich Albion,2021-09-28,T-021,Cardiff City,T-093,West Bromwich Albion,0-4,0,4,-4,4,away team win,0,1,0,6,11,0,6,4,6,14,10,1,1,0,0
490,S-2021-2,2021,2,Championship,M-2021-2-110,Huddersfield Town vs Blackburn Rovers,2021-09-28,T-043,Huddersfield Town,T-008,Blackburn Rovers,3-2,3,2,1,-1,home team win,1,0,0,13,13,8,3,5,3,6,5,2,0,0,0
