season,home_team,away_team,predicted_result,home_goals,away_goals
2025,New Brighton,Nottingham Forest,home team win,3,2
2025,Halifax Town,Northampton Town,home team win,3,0
2025,Leicester Fosse,Ashington,away team win,3,4
2025,Wigan Borough,Sunderland,home team win,2,0
2025,Wimbledon,West Bromwich Albion,home team win,2,0
2025,Leicester City,Burton United,home team win,2,0
2025,Wrexham,Bolton Wanderers,home team win,4,1
2025,Bradford Park Avenue,Port Vale,home team win,4,1
2025,Newcastle United,Rotherham Town,home team win,4,3
2025,Millwall,Stoke,home team win,2,0
2025,Rotherham Town,Darlington,home team win,2,1
2025,Carlisle United,Yeovil Town,home team win,4,3
2025,Swansea Town,Rotherham County,home team win,4,2
2025,Scunthorpe & Lindsey United,Woolwich Arsenal,home team win,3,0
2025,Leicester Fosse,Burton Swifts,home team win,2,0
2025,Cheltenham Town,Huddersfield Town,away team win,2,3
2025,Brighton & Hove Albion,Boston United,home team win,2,1
2025,Wrexham,Newton Heath,home team win,4,0
2025,Bradford Park Avenue,Tranmere Rovers,home team win,4,1
2025,Barnsley,Leeds City,home team win,2,1
2025,Thames,Millwall,home team win,4,1
2025,Tottenham Hotspur,Rochdale,home team win,3,0
2025,Cheltenham Town,Leeds United,home team win,3,0
2025,Barnsley,Rotherham United,home team win,3,1
2025,Reading,Leicester City,home team win,3,1
2025,Bury,Clapton Orient,home team win,4,0
2025,Wrexham,Newcastle United,home team win,4,0
2025,Glossop,Orient,home team win,4,2
2025,The Wednesday,Plymouth Argyle,home team win,2,1
2025,Burton Albion,Nottingham Forest,home team win,3,1
2025,The Wednesday,Sunderland,home team win,2,1
2025,Small Heath,Notts County,home team win,4,3
2025,Bolton Wanderers,Aldershot,home team win,3,2
2025,Leyton Orient,Bradford City,home team win,2,0
2025,Arsenal,Wolverhampton Wanderers,home team win,2,0
2025,Chesterfield,Stockport County,home team win,4,3
2025,Burton Albion,Leeds City,home team win,4,0
2025,Thames,Ashington,home team win,4,2
2025,Torquay United,Leicester Fosse,home team win,2,1
2025,Cheltenham Town,Watford,home team win,2,1
2025,Forest Green Rovers,Thames,home team win,2,0
2025,Sheffield United,Derby County,home team win,4,0
2025,Burton Wanderers,Boston United,home team win,2,0
2025,Hartlepool,Gateshead,home team win,4,1
2025,Blackburn Rovers,Darlington,home team win,3,1
2025,Leeds City,Stoke,home team win,2,1
2025,Northwich Victoria,South Shields,home team win,2,1
2025,Barnsley,Leyton Orient,home team win,2,1
2025,Barnsley,Milton Keynes Dons,home team win,3,1
2025,Tottenham Hotspur,Reading,home team win,2,1
2025,Norwich City,Everton,home team win,4,3
2025,Birmingham,Rotherham County,home team win,3,0
2025,Stoke City,Burton Swifts,home team win,4,3
2025,Nelson,Stoke,home team win,4,2
2025,Barrow,Burton Albion,draw,2,2
2025,Wigan Athletic,Newcastle United,home team win,4,3
2025,Cardiff City,Blackburn Rovers,home team win,3,1
2025,Manchester City,Cambridge United,home team win,2,1
2025,Salford City,Burton Albion,home team win,3,2
2025,Luton Town,Preston North End,home team win,3,2
2025,Arsenal,West Bromwich Albion,home team win,4,1
2025,Northampton Town,Lincoln City,home team win,2,0
2025,Birmingham City,Swansea Town,home team win,4,0
2025,Bristol Rovers,Barnet,home team win,4,1
2025,Colchester United,Stockport County,home team win,4,1
2025,Birmingham City,Ardwick,home team win,3,1
2025,Burslem Port Vale,Exeter City,home team win,2,0
2025,New Brighton Tower,Scarborough,home team win,2,0
2025,Sunderland,Forest Green Rovers,away team win,2,4
2025,Small Heath,Doncaster Rovers,home team win,3,0
2025,Brighton & Hove Albion,Southampton,home team win,2,0
2025,Stalybridge Celtic,Scunthorpe & Lindsey United,home team win,3,1
2025,Loughborough,Clapton Orient,home team win,4,3
2025,Crystal Palace,Portsmouth,home team win,2,1
2025,Accrington Stanley,Scunthorpe United,home team win,2,1
2025,Accrington,Preston North End,home team win,3,0
2025,Nottingham Forest,Burton United,home team win,2,0
2025,Preston North End,Chester,home team win,4,1
2025,Exeter City,Coventry City,home team win,2,1
2025,South Shields,Loughborough,home team win,4,3
2025,Rotherham County,Stalybridge Celtic,home team win,4,1
2025,Birmingham,Aberdare Athletic,home team win,3,2
2025,Burslem Port Vale,Leicester Fosse,home team win,4,1
2025,Chester City,Port Vale,home team win,2,1
2025,Chelsea,Cambridge United,home team win,4,1
2025,Swansea Town,Woolwich Arsenal,home team win,4,3
2025,Chester,Small Heath,home team win,4,0
2025,New Brighton Tower,Bournemouth,home team win,3,0
2025,Sutton United,Swansea City,home team win,2,1
2025,Fleetwood Town,Sheffield Wednesday,home team win,3,1
2025,Accrington,Burton United,draw,0,0
2025,Preston North End,Liverpool,home team win,3,1
2025,Manchester City,Forest Green Rovers,home team win,4,3
2025,Hartlepool United,Reading,home team win,3,1
2025,Merthyr Town,Exeter City,home team win,3,1
2025,Northampton Town,Gateshead,home team win,2,0
2025,Lincoln City,Northwich Victoria,home team win,4,1
2025,Bournemouth & Boscombe Athletic,Wrexham,home team win,2,1
2025,Bolton Wanderers,Accrington,home team win,2,1
2025,Glossop,Burton Albion,home team win,4,3
2025,Ashington,Stalybridge Celtic,home team win,3,1
2025,The Wednesday,Burslem Port Vale,home team win,4,1
2025,Watford,Ashington,home team win,2,0
2025,Sutton United,Leicester City,home team win,2,1
2025,Leeds United,Ardwick,home team win,4,2
2025,Newport County,Middlesbrough Ironopolis,home team win,3,2
2025,Rotherham County,Aston Villa,home team win,4,0
2025,Milton Keynes Dons,Leicester City,home team win,2,1
2025,Aston Villa,Leeds City,home team win,4,0
2025,Wrexham,Exeter City,home team win,3,0
2025,Northampton Town,Boston United,home team win,3,2
2025,Queens Park Rangers,Scunthorpe & Lindsey United,home team win,3,0
2025,Chesterfield,Cardiff City,home team win,4,0
2025,Blackpool,Salford City,home team win,4,0
2025,Southampton,Stalybridge Celtic,home team win,2,1
2025,Everton,Notts County,home team win,3,2
2025,Manchester United,Macclesfield Town,home team win,4,2
2025,Stalybridge Celtic,Newcastle United,home team win,4,2
2025,Durham City,Nelson,home team win,2,0
2025,Nottingham Forest,Chesterfield,home team win,4,3
2025,New Brighton Tower,Fleetwood Town,home team win,4,0
2025,Colchester United,Morecambe,home team win,4,2
2025,Burton United,Barnsley,home team win,3,0
2025,Bristol Rovers,Small Heath,home team win,2,0
2025,Southampton,New Brighton Tower,home team win,4,0
2025,Scunthorpe United,Peterborough United,home team win,4,1
2025,Wrexham,Shrewsbury Town,home team win,2,0
2025,Loughborough,Stockport County,home team win,3,1
2025,Arsenal,Orient,home team win,4,2
2025,Sheffield United,Gillingham,home team win,3,1
2025,Scunthorpe United,Portsmouth,home team win,2,1
2025,Leeds City,Charlton Athletic,home team win,3,2
2025,Huddersfield Town,Wycombe Wanderers,home team win,2,0
2025,Middlesbrough,The Wednesday,home team win,4,0
2025,Forest Green Rovers,Huddersfield Town,home team win,4,1
2025,Lincoln City,Carlisle United,home team win,3,2
2025,Sutton United,Clapton Orient,home team win,2,0
2025,Aberdare Athletic,Wigan Borough,home team win,3,1
2025,Torquay United,Blackburn Rovers,home team win,2,0
2025,Swindon Town,Bradford Park Avenue,home team win,2,1
2025,Brentford,Oxford United,away team win,1,3
2025,Boston United,Cambridge United,home team win,3,1
2025,Durham City,Ardwick,home team win,3,2
2025,Thames,Northwich Victoria,home team win,4,0
2025,Aldershot,Maidstone United,home team win,3,0
2025,Sheffield United,Leeds City,home team win,4,3
2025,Chesterfield Town,Macclesfield Town,home team win,2,0
2025,Aston Villa,Mansfield Town,home team win,2,0
2025,New Brighton,Fleetwood Town,home team win,2,1
2025,Burton Albion,Bradford Park Avenue,home team win,4,1
2025,Brentford,Orient,home team win,3,0
2025,Kidderminster Harriers,Clapton Orient,home team win,2,1
2025,Harrogate Town,Rotherham Town,home team win,4,1
2025,Birmingham City,Wrexham,home team win,2,1
2025,Bradford City,Manchester City,away team win,0,3
2025,Barrow,Lincoln City,home team win,4,2
2025,Rotherham United,Leyton Orient,home team win,3,0
2025,Small Heath,Bournemouth & Boscombe Athletic,home team win,4,1
2025,Doncaster Rovers,Ipswich Town,home team win,2,0
2025,Hartlepools United,Chester,home team win,4,3
2025,Middlesbrough,Notts County,home team win,2,0
2025,Cheltenham Town,Scarborough,home team win,2,0
2025,Crawley Town,Cheltenham Town,home team win,3,0
2025,Queens Park Rangers,Newcastle United,home team win,3,0
2025,Shrewsbury Town,Cheltenham Town,home team win,2,0
2025,Scarborough,Notts County,home team win,2,0
2025,Woolwich Arsenal,Southampton,home team win,4,2
2025,Aberdare Athletic,Merthyr Town,home team win,4,2
2025,Leicester City,Hartlepool,home team win,2,1
2025,South Shields,Scarborough,home team win,2,1
2025,Walsall,Crewe Alexandra,home team win,2,0
2025,Swansea Town,Scunthorpe & Lindsey United,home team win,4,1
2025,Newton Heath,Manchester City,away team win,3,4
2025,Yeovil Town,Barrow,home team win,4,3
2025,Bournemouth,Cambridge United,home team win,4,3
2025,Exeter City,Burton Albion,home team win,3,2
2025,Durham City,Barrow,home team win,3,0
2025,Torquay United,Swansea City,home team win,4,0
2025,Dagenham & Redbridge,Crewe Alexandra,home team win,2,1
2025,Exeter City,Bradford City,home team win,3,2
2025,Newport County,West Ham United,home team win,3,0
2025,Sunderland,Hull City,home team win,3,1
2025,Rotherham Town,Preston North End,home team win,2,0
2025,Durham City,Ipswich Town,home team win,3,1
2025,Rotherham Town,Walsall,home team win,3,0
2025,Burslem Port Vale,Harrogate Town,home team win,2,0
2025,Blackpool,Maidstone United,home team win,4,2
2025,Torquay United,Colchester United,home team win,2,0
2025,Fleetwood Town,Ipswich Town,home team win,3,0
2025,Birmingham City,Woolwich Arsenal,home team win,3,2
2025,Rotherham United,Grimsby Town,home team win,2,1
2025,Barnsley,Portsmouth,home team win,3,1
2025,Chester City,Burnley,home team win,4,2
2025,Durham City,Chester City,home team win,2,1
2025,Small Heath,Northampton Town,home team win,2,0
2025,Huddersfield Town,Aldershot,home team win,2,1
2025,Wycombe Wanderers,Burnley,home team win,4,3
2025,Rotherham United,Southport,home team win,2,1
2025,Burnley,Torquay United,away team win,1,4
2025,Wycombe Wanderers,Stevenage,home team win,2,1
2025,Harrogate Town,Burnley,home team win,4,0
2025,Swansea City,Forest Green Rovers,home team win,3,1
2025,Crystal Palace,Barnsley,home team win,3,2
2025,Leicester Fosse,Barnet,home team win,4,3
2025,Wimbledon,Swansea City,home team win,2,1
2025,Walsall,Barnsley,home team win,3,0
2025,Glossop,Bradford City,home team win,3,1
2025,Rushden & Diamonds,Luton Town,home team win,4,2
2025,Leicester Fosse,Sheffield United,home team win,4,3
2025,South Shields,Brentford,home team win,4,0
2025,The Wednesday,Barnsley,home team win,2,0
2025,Cheltenham Town,Boston United,home team win,3,1
2025,Cambridge United,Sutton United,away team win,2,3
2025,Scarborough,Bournemouth & Boscombe Athletic,home team win,4,2
2025,Bristol Rovers,Queens Park Rangers,home team win,2,1
2025,Notts County,Gainsborough Trinity,home team win,4,1
2025,Arsenal,Woolwich Arsenal,home team win,3,0
2025,Gainsborough Trinity,Aston Villa,draw,2,2
2025,New Brighton,Accrington,home team win,3,1
2025,Crewe Alexandra,Darwen,home team win,4,0
2025,Darlington,Aberdare Athletic,home team win,4,0
2025,Stockport County,Sheffield Wednesday,home team win,3,1
2025,Durham City,Salford City,home team win,2,0
2025,Middlesbrough Ironopolis,Leeds City,home team win,4,1
2025,Clapton Orient,Everton,home team win,2,0
2025,Bradford Park Avenue,Small Heath,home team win,2,1
2025,Bolton Wanderers,Small Heath,home team win,2,1
2025,Northwich Victoria,Northampton Town,home team win,4,0
2025,Gillingham,Manchester City,away team win,0,2
2025,Birmingham City,Leyton Orient,home team win,4,1
2025,Accrington,Orient,home team win,3,0
2025,Swindon Town,Salford City,home team win,4,1
2025,New Brighton,Middlesbrough Ironopolis,home team win,2,1
2025,Northwich Victoria,Sunderland,home team win,3,0
2025,Macclesfield Town,Nelson,home team win,2,0
2025,Chester City,Manchester City,away team win,0,2
2025,Cheltenham Town,Southport,home team win,3,1
2025,Newcastle United,Burnley,home team win,3,2
2025,Stoke City,Port Vale,home team win,4,3
2025,Stoke City,Swansea Town,home team win,3,1
2025,Manchester City,Southport,home team win,4,1
2025,Cheltenham Town,Hull City,home team win,2,1
2025,Chester City,Newton Heath,home team win,3,2
2025,Wycombe Wanderers,Bolton Wanderers,home team win,2,1
2025,Cardiff City,Halifax Town,home team win,2,1
2025,Wolverhampton Wanderers,Chelsea,home team win,2,1
2025,Ardwick,Shrewsbury Town,home team win,3,2
2025,New Brighton Tower,Small Heath,home team win,2,0
2025,Northwich Victoria,Nelson,home team win,2,1
2025,Grimsby Town,Nottingham Forest,home team win,3,2
2025,Aldershot Town,Kidderminster Harriers,home team win,3,1
2025,Barrow,Plymouth Argyle,home team win,2,0
2025,Hartlepool United,Swansea Town,home team win,4,1
2025,Nottingham Forest,Barnsley,home team win,3,0
2025,Nottingham Forest,Barnet,home team win,2,0
2025,Swansea City,Cambridge United,home team win,4,1
2025,Coventry City,Leyton Orient,home team win,3,2
2025,Burton Wanderers,New Brighton,home team win,2,0
2025,Kidderminster Harriers,Wycombe Wanderers,home team win,2,0
2025,Shrewsbury Town,Burton United,home team win,2,0
2025,Bristol City,Chester City,home team win,4,0
2025,Leeds City,Manchester City,away team win,1,4
2025,Crewe Alexandra,Wolverhampton Wanderers,home team win,4,0
2025,Bury,Aston Villa,home team win,4,1
2025,Walsall Town Swifts,Sunderland,home team win,4,3
2025,Darlington,Wigan Athletic,home team win,3,2
2025,Stoke City,Fleetwood Town,home team win,2,0
2025,Newton Heath,Sutton United,home team win,4,1
2025,Swindon Town,Rushden & Diamonds,home team win,3,2
2025,South Shields,West Bromwich Albion,home team win,4,1
2025,Crystal Palace,Burton Swifts,home team win,3,2
2025,Queens Park Rangers,Colchester United,home team win,2,1
2025,Ardwick,Queens Park Rangers,away team win,1,2
2025,Rotherham Town,Glossop North End,home team win,4,3
2025,Aldershot Town,Gateshead,home team win,4,2
2025,Aldershot Town,Mansfield Town,home team win,3,1
2025,Loughborough,Bristol City,home team win,2,1
2025,Aldershot,Oldham Athletic,home team win,3,0
2025,Doncaster Rovers,Huddersfield Town,home team win,4,0
2025,Stockport County,Southampton,home team win,3,1
2025,Middlesbrough Ironopolis,Morecambe,home team win,4,2
2025,Millwall,Macclesfield Town,home team win,4,3
2025,Barnet,Gateshead,home team win,2,1
2025,Burton United,Watford,home team win,2,1
2025,Birmingham City,Dagenham & Redbridge,home team win,3,2
2025,Macclesfield Town,Rotherham United,home team win,3,1
2025,Gainsborough Trinity,Milton Keynes Dons,away team win,3,4
2025,Northampton Town,Sheffield Wednesday,home team win,2,1
2025,Shrewsbury Town,Bradford Park Avenue,home team win,3,0
2025,Brighton & Hove Albion,Thames,home team win,4,0
2025,Bury,Oxford United,home team win,2,1
2025,South Shields,Leeds United,home team win,4,0
2025,The Wednesday,Hull City,home team win,2,1
2025,South Shields,Bristol City,home team win,2,0
2025,Arsenal,Barnsley,home team win,2,0
2025,Aldershot,Blackburn Rovers,home team win,2,0
2025,Workington,Brentford,home team win,2,0
2025,Rotherham United,Sheffield Wednesday,home team win,3,1
2025,Barnsley,Stoke City,home team win,4,1
2025,Scunthorpe & Lindsey United,Bolton Wanderers,home team win,4,1
2025,Glossop,Peterborough United,home team win,2,0
2025,Burton Swifts,Swansea City,home team win,2,1
2025,Bradford Park Avenue,Chesterfield Town,home team win,3,0
2025,Barnsley,Aberdare Athletic,home team win,3,2
2025,Huddersfield Town,Rotherham United,home team win,4,2
2025,Nottingham Forest,Loughborough,home team win,4,1
2025,Glossop North End,Luton Town,home team win,3,1
2025,Milton Keynes Dons,Bradford City,home team win,3,1
2025,Aldershot,Grimsby Town,home team win,2,0
2025,Burslem Port Vale,Workington,home team win,4,1
2025,Burton Albion,Ashington,home team win,3,0
2025,Small Heath,Grimsby Town,home team win,3,1
2025,Stalybridge Celtic,Scarborough,home team win,4,1
2025,Portsmouth,Stockport County,home team win,3,2
2025,Chelsea,Bradford Park Avenue,home team win,4,2
2025,Sutton United,Oxford United,home team win,4,1
2025,Nottingham Forest,Swindon Town,home team win,3,1
2025,Chesterfield,Leicester Fosse,home team win,4,3
2025,Accrington Stanley,Cardiff City,away team win,1,2
2025,Durham City,Barnsley,home team win,4,3
2025,Wigan Borough,Macclesfield Town,home team win,2,1
2025,Burton Swifts,Arsenal,away team win,0,2
2025,Bury,Durham City,home team win,3,1
2025,Sheffield Wednesday,Clapton Orient,home team win,4,2
2025,Wolverhampton Wanderers,Forest Green Rovers,home team win,2,0
2025,Hartlepools United,Bury,home team win,4,2
2025,Sunderland,Huddersfield Town,home team win,3,0
2025,Peterborough United,Hartlepool United,home team win,3,2
2025,Cheltenham Town,Brentford,home team win,3,2
2025,Rotherham Town,Wycombe Wanderers,home team win,2,0
2025,New Brighton Tower,Southport,home team win,4,3
